Date,PC1,PC2
13-05-20,1.78258,0.65086
13-05-21,1.70451,1.17376
13-05-22,1.52479,1.61725
13-05-23,1.26393,1.95498
13-05-24,0.94769,2.16888
13-05-25,0.60506,2.25051
13-05-26,0.26584,2.20162
13-05-27,-0.04178,2.03388
13-05-28,-0.29357,1.76787
13-05-29,-0.47120,1.43122
13-05-30,-0.56370,1.05616
13-05-31,-0.56808,0.67679
13-06-01,-0.48934,0.32610
13-06-02,-0.33964,0.03328
13-06-03,-0.13704,-0.17856
13-06-04,0.09636,-0.29409
13-06-05,0.33635,-0.30659
13-06-06,0.55872,-0.21810
13-06-07,0.74119,-0.03874
13-06-08,0.86513,0.21464
13-06-09,0.91688,0.52008
13-06-10,0.88872,0.85252
13-06-11,0.77937,1.18568
13-06-12,0.59400,1.49396
13-06-13,0.34378,1.75409
13-06-14,0.04501,1.94666
13-06-15,-0.28222,2.05721
13-06-16,-0.61554,2.07710
13-06-17,-0.93214,2.00383
13-06-18,-1.21045,1.84100
13-06-19,-1.43189,1.59770
13-06-20,-1.58222,1.28756
13-06-21,-1.65265,0.92747
13-06-22,-1.64046,0.53611
13-06-23,-1.54911,0.13241
13-06-24,-1.38781,-0.26572
13-06-25,-1.17067,-0.64260
13-06-26,-0.91534,-0.98546
13-06-27,-0.64140,-1.28488
13-06-28,-0.36860,-1.53480
13-06-29,-0.11522,-1.73237
13-06-30,0.10340,-1.87750
13-07-01,0.27604,-1.97238
13-07-02,0.39620,-2.02093
13-07-03,0.46232,-2.02819
13-07-04,0.47761,-1.99975
13-07-05,0.44937,-1.94115
13-07-06,0.38809,-1.85738
13-07-07,0.30631,-1.75250
13-07-08,0.21735,-1.62937
13-07-09,0.13409,-1.48968
13-07-10,0.06777,-1.33406
13-07-11,0.02701,-1.16252
13-07-12,0.01709,-0.97493
13-07-13,0.03949,-0.77159
13-07-14,0.09191,-0.55372
13-07-15,0.16853,-0.32381
13-07-16,0.26060,-0.08579
13-07-17,0.35736,0.15505
13-07-18,0.44698,0.39230
13-07-19,0.51771,0.61890
13-07-20,0.55885,0.82754
13-07-21,0.56179,1.01118
13-07-22,0.52069,1.16354
13-07-23,0.43312,1.27946
13-07-24,0.30032,1.35525
13-07-25,0.12720,1.38900
13-07-26,-0.07796,1.38067
13-07-27,-0.30410,1.33220
13-07-28,-0.53819,1.24748
13-07-29,-0.76629,1.13213
13-07-30,-0.97459,0.99326
13-07-31,-1.15052,0.83906
13-08-01,-1.28367,0.67828
13-08-02,-1.36652,0.51964
13-08-03,-1.39488,0.37128
13-08-04,-1.36811,0.24027
13-08-05,-1.28901,0.13218
13-08-06,-1.16355,0.05095
13-08-07,-1.00041,-0.00128
13-08-08,-0.81033,-0.02407
13-08-09,-0.60538,-0.01865
13-08-10,-0.39802,0.01212
13-08-11,-0.20024,0.06391
13-08-12,-0.02257,0.13098
13-08-13,0.12672,0.20641
13-08-14,0.24228,0.28239
13-08-15,0.32195,0.35066
13-08-16,0.36685,0.40308
13-08-17,0.38097,0.43216
13-08-18,0.37057,0.43166
13-08-19,0.34337,0.39701
13-08-20,0.30763,0.32564
13-08-21,0.27132,0.21708
13-08-22,0.24145,0.07292
13-08-23,0.22350,-0.10334
13-08-24,0.22118,-0.30644
13-08-25,0.23629,-0.52957
13-08-26,0.26876,-0.76441
13-08-27,0.31680,-1.00135
13-08-28,0.37716,-1.22952
13-08-29,0.44543,-1.43717
13-08-30,0.51643,-1.61214
13-08-31,0.58466,-1.74251
13-09-01,0.64481,-1.81759
13-09-02,0.69228,-1.82882
13-09-03,0.72364,-1.77071
13-09-04,0.73689,-1.64159
13-09-05,0.73167,-1.44403
13-09-06,0.70916,-1.18489
13-09-07,0.67185,-0.87507
13-09-08,0.62316,-0.52889
13-09-09,0.56701,-0.16333
13-09-10,0.50743,0.20302
13-09-11,0.44813,0.55092
13-09-12,0.39228,0.86166
13-09-13,0.34228,1.11818
13-09-14,0.29971,1.30618
13-09-15,0.26529,1.41522
13-09-16,0.23902,1.43969
13-09-17,0.22034,1.37954
13-09-18,0.20835,1.24072
13-09-19,0.20217,1.03505
13-09-20,0.20114,0.77962
13-09-21,0.20519,0.49560
13-09-22,0.21486,0.20660
13-09-23,0.23140,-0.06332
13-09-24,0.25648,-0.29177
13-09-25,0.29187,-0.45999
13-09-26,0.33892,-0.55439
13-09-27,0.39807,-0.56769
13-09-28,0.46834,-0.49930
13-09-29,0.54705,-0.35528
13-09-30,0.62968,-0.14761
13-10-01,0.71007,0.10681
13-10-02,0.78078,0.38762
13-10-03,0.83363,0.67258
13-10-04,0.86038,0.93941
13-10-05,0.85338,1.16758
13-10-06,0.80628,1.34016
13-10-07,0.71455,1.44527
13-10-08,0.57592,1.47716
13-10-09,0.39076,1.43658
13-10-10,0.16227,1.33039
13-10-11,-0.10343,1.17051
13-10-12,-0.39732,0.97227
13-10-13,-0.70770,0.75258
13-10-14,-1.02067,0.52811
13-10-15,-1.32088,0.31379
13-10-16,-1.59251,0.12164
13-10-17,-1.82059,-0.03984
13-10-18,-1.99227,-0.16603
13-10-19,-2.09821,-0.25619
13-10-20,-2.13355,-0.31346
13-10-21,-2.09848,-0.34466
13-10-22,-1.99809,-0.35998
13-10-23,-1.84150,-0.37202
13-10-24,-1.64049,-0.39417
13-10-25,-1.40790,-0.43842
13-10-26,-1.15630,-0.51296
13-10-27,-0.89707,-0.62046
13-10-28,-0.64007,-0.75742
13-10-29,-0.39358,-0.91475
13-10-30,-0.16430,-1.07918
13-10-31,0.04266,-1.23525
13-11-01,0.22388,-1.36724
13-11-02,0.37788,-1.46094
13-11-03,0.50524,-1.50506
13-11-04,0.60864,-1.49198
13-11-05,0.69253,-1.41806
13-11-06,0.76253,-1.28358
13-11-07,0.82456,-1.09237
13-11-08,0.88383,-0.85134
13-11-09,0.94381,-0.57007
13-11-10,1.00544,-0.26032
13-11-11,1.06679,0.06433
13-11-12,1.12318,0.38897
13-11-13,1.16777,0.69812
13-11-14,1.19251,0.97654
13-11-15,1.18936,1.21042
13-11-16,1.15138,1.38846
13-11-17,1.07371,1.50284
13-11-18,0.95422,1.54998
13-11-19,0.79382,1.53078
13-11-20,0.59647,1.45051
13-11-21,0.36879,1.31828
13-11-22,0.11954,1.14613
13-11-23,-0.14113,0.94796
13-11-24,-0.40242,0.73824
13-11-25,-0.65365,0.53083
13-11-26,-0.88490,0.33786
13-11-27,-1.08752,0.16887
13-11-28,-1.25449,0.03031
13-11-29,-1.38064,-0.07471
13-11-30,-1.46273,-0.14623
13-12-01,-1.49950,-0.18710
13-12-02,-1.49155,-0.20230
13-12-03,-1.44118,-0.19829
13-12-04,-1.35219,-0.18226
13-12-05,-1.22952,-0.16146
13-12-06,-1.07885,-0.14258
13-12-07,-0.90619,-0.13132
13-12-08,-0.71739,-0.13200
13-12-09,-0.51781,-0.14733
13-12-10,-0.31197,-0.17827
13-12-11,-0.10353,-0.22404
13-12-12,0.10476,-0.28221
13-12-13,0.31077,-0.34896
13-12-14,0.51279,-0.41945
13-12-15,0.70912,-0.48827
13-12-16,0.89785,-0.55002
13-12-17,1.07660,-0.59984
13-12-18,1.24251,-0.63385
13-12-19,1.39221,-0.64946
13-12-20,1.52199,-0.64546
13-12-21,1.62801,-0.62189
13-12-22,1.70646,-0.57960
13-12-23,1.75385,-0.51981
13-12-24,1.76704,-0.44351
13-12-25,1.74338,-0.35101
13-12-26,1.68068,-0.24170
13-12-27,1.57721,-0.11406
13-12-28,1.43166,0.03391
13-12-29,1.24333,0.20411
13-12-30,1.01230,0.39746
13-12-31,0.73978,0.61312
14-01-01,0.43543,0.84449
14-01-02,0.09241,1.09486
14-01-03,-0.27730,1.34981
14-01-04,-0.66445,1.59832
14-01-05,-1.05775,1.82778
14-01-06,-1.44455,2.02487
14-01-07,-1.81151,2.17643
14-01-08,-2.14547,2.27022
14-01-09,-2.43414,2.29565
14-01-10,-2.66666,2.24429
14-01-11,-2.83393,2.11038
14-01-12,-2.92873,1.89129
14-01-13,-2.94576,1.58797
14-01-14,-2.88167,1.20550
14-01-15,-2.73520,0.75345
14-01-16,-2.50746,0.24609
14-01-17,-2.20236,-0.29784
14-01-18,-1.82694,-0.85591
14-01-19,-1.39174,-1.40335
14-01-20,-0.91067,-1.91489
14-01-21,-0.40063,-2.36689
14-01-22,0.11938,-2.73936
14-01-23,0.62934,-3.01765
14-01-24,1.10954,-3.19351
14-01-25,1.54175,-3.26536
14-01-26,1.91030,-3.23791
14-01-27,2.20283,-3.12113
14-01-28,2.41076,-2.92881
14-01-29,2.52962,-2.67710
14-01-30,2.55904,-2.38304
14-01-31,2.50269,-2.06342
14-02-01,2.36791,-1.73395
14-02-02,2.16523,-1.40886
14-02-03,1.90762,-1.10060
14-02-04,1.60974,-0.81970
14-02-05,1.28717,-0.57446
14-02-06,0.95575,-0.37047
14-02-07,0.63104,-0.21006
14-02-08,0.32786,-0.09192
14-02-09,0.05966,-0.01099
14-02-10,-0.16206,0.04105
14-02-11,-0.32857,0.07495
14-02-12,-0.43455,0.10257
14-02-13,-0.47865,0.13542
14-02-14,-0.46370,0.18327
14-02-15,-0.39655,0.25300
14-02-16,-0.28744,0.34787
14-02-17,-0.14905,0.46744
14-02-18,0.00468,0.60802
14-02-19,0.15980,0.76350
14-02-20,0.30352,0.92656
14-02-21,0.42497,1.08969
14-02-22,0.51574,1.24598
14-02-23,0.56999,1.38946
14-02-24,0.58437,1.51506
14-02-25,0.55773,1.61834
14-02-26,0.49103,1.69512
14-02-27,0.38726,1.74147
14-02-28,0.25167,1.75382
14-03-01,0.09194,1.72956
14-03-02,-0.08176,1.66769
14-03-03,-0.25783,1.57036
14-03-04,-0.42248,1.44100
14-03-05,-0.56279,1.28692
14-03-06,-0.66775,1.11801
14-03-07,-0.72971,0.94578
14-03-08,-0.74531,0.78195
14-03-09,-0.71578,0.63708
14-03-10,-0.64662,0.51929
14-03-11,-0.54668,0.43345
14-03-12,-0.42708,0.38095
14-03-13,-0.29989,0.35982
14-03-14,-0.17710,0.36534
14-03-15,-0.06970,0.39079
14-03-16,0.01286,0.42824
14-03-17,0.06307,0.46928
14-03-18,0.07550,0.50562
14-03-19,0.04691,0.52964
14-03-20,-0.02370,0.53479
14-03-21,-0.13510,0.51598
14-03-22,-0.28385,0.46982
14-03-23,-0.46429,0.39485
14-03-24,-0.66870,0.29156
14-03-25,-0.88747,0.16230
14-03-26,-1.10946,0.01111
14-03-27,-1.32248,-0.15666
14-03-28,-1.51397,-0.33466
14-03-29,-1.67179,-0.51589
14-03-30,-1.78501,-0.69308
14-03-31,-1.84475,-0.85901
14-04-01,-1.84472,-1.00687
14-04-02,-1.78163,-1.13066
14-04-03,-1.65525,-1.22555
14-04-04,-1.46833,-1.28826
14-04-05,-1.22624,-1.31725
14-04-06,-0.93660,-1.31277
14-04-07,-0.60882,-1.27672
14-04-08,-0.25367,-1.21223
14-04-09,0.11703,-1.12325
14-04-10,0.49076,-1.01405
14-04-11,0.85456,-0.88877
14-04-12,1.19543,-0.75124
14-04-13,1.50070,-0.60487
14-04-14,1.75856,-0.45282
14-04-15,1.95868,-0.29814
14-04-16,2.09276,-0.14396
14-04-17,2.15516,0.00643
14-04-18,2.14319,0.14958
14-04-19,2.05741,0.28201
14-04-20,1.90154,0.40035
14-04-21,1.68234,0.50147
14-04-22,1.40926,0.58253
14-04-23,1.09414,0.64102
14-04-24,0.75076,0.67475
14-04-25,0.39448,0.68186
14-04-26,0.04171,0.66101
14-04-27,-0.29074,0.61154
14-04-28,-0.58638,0.53385
14-04-29,-0.83009,0.42967
14-04-30,-1.00909,0.30234
14-05-01,-1.11402,0.15693
14-05-02,-1.13978,0.00019
14-05-03,-1.08614,-0.15977
14-05-04,-0.95796,-0.31380
14-05-05,-0.76497,-0.45230
14-05-06,-0.52121,-0.56577
14-05-07,-0.24416,-0.64545
14-05-08,0.04634,-0.68400
14-05-09,0.32938,-0.67612
14-05-10,0.58429,-0.61924
14-05-11,0.79201,-0.51409
14-05-12,0.93642,-0.36513
14-05-13,1.00562,-0.18075
14-05-14,0.99298,0.02691
14-05-15,0.89789,0.24262
14-05-16,0.72608,0.44901
14-05-17,0.48937,0.62816
14-05-18,0.20490,0.76316
14-05-19,-0.10626,0.83998
14-05-20,-0.42085,0.84892
14-05-21,-0.71539,0.78577
14-05-22,-0.96820,0.65232
14-05-23,-1.16108,0.45626
14-05-24,-1.28071,0.21036
14-05-25,-1.31939,-0.06884
14-05-26,-1.27529,-0.36262
14-05-27,-1.15215,-0.65187
14-05-28,-0.95855,-0.91874
14-05-29,-0.70694,-1.14794
14-05-30,-0.41258,-1.32779
14-05-31,-0.09254,-1.45074
14-06-01,0.23537,-1.51371
14-06-02,0.55345,-1.51799
14-06-03,0.84506,-1.46899
14-06-04,1.09561,-1.37565
14-06-05,1.29345,-1.24960
14-06-06,1.43076,-1.10400
14-06-07,1.50413,-0.95212
14-06-08,1.51478,-0.80594
14-06-09,1.46838,-0.67473
14-06-10,1.37430,-0.56413
14-06-11,1.24457,-0.47554
14-06-12,1.09254,-0.40620
14-06-13,0.93158,-0.34970
14-06-14,0.77384,-0.29700
14-06-15,0.62931,-0.23770
14-06-16,0.50524,-0.16149
14-06-17,0.40582,-0.05940
14-06-18,0.33224,0.07500
14-06-19,0.28283,0.24480
14-06-20,0.25343,0.44924
14-06-21,0.23784,0.68350
14-06-22,0.22838,0.93891
14-06-23,0.21654,1.20333
14-06-24,0.19382,1.46200
14-06-25,0.15257,1.69860
14-06-26,0.08688,1.89669
14-06-27,-0.00670,2.04125
14-06-28,-0.12856,2.12027
14-06-29,-0.27588,2.12609
14-06-30,-0.44272,2.05636
14-07-01,-0.62048,1.91446
14-07-02,-0.79863,1.70927
14-07-03,-0.96561,1.45439
14-07-04,-1.10977,1.16695
14-07-05,-1.22040,0.86605
14-07-06,-1.28857,0.57111
14-07-07,-1.30788,0.30020
14-07-08,-1.27515,0.06860
14-07-09,-1.19073,-0.11245
14-07-10,-1.05870,-0.23667
14-07-11,-0.88670,-0.30322
14-07-12,-0.68549,-0.31679
14-07-13,-0.46819,-0.28725
14-07-14,-0.24930,-0.22872
14-07-15,-0.04350,-0.15831
14-07-16,0.13543,-0.09437
14-07-17,0.27578,-0.05459
14-07-18,0.36870,-0.05409
14-07-19,0.40895,-0.10363
14-07-20,0.39517,-0.20829
14-07-21,0.32998,-0.36673
14-07-22,0.21978,-0.57116
14-07-23,0.07430,-0.80798
14-07-24,-0.09405,-1.05905
14-07-25,-0.27099,-1.30345
14-07-26,-0.44148,-1.51939
14-07-27,-0.59079,-1.68613
14-07-28,-0.70581,-1.78572
14-07-29,-0.77630,-1.80450
14-07-30,-0.79591,-1.73419
14-07-31,-0.76291,-1.57287
14-08-01,-0.68034,-1.32541
14-08-02,-0.55575,-1.00364
14-08-03,-0.40027,-0.62581
14-08-04,-0.22746,-0.21549
14-08-05,-0.05194,0.20023
14-08-06,0.11202,0.59289
14-08-07,0.25176,0.93519
14-08-08,0.35727,1.20330
14-08-09,0.42200,1.37884
14-08-10,0.44344,1.45039
14-08-11,0.42328,1.41425
14-08-12,0.36737,1.27460
14-08-13,0.28523,1.04298
14-08-14,0.18925,0.73740
14-08-15,0.09360,0.38086
14-08-16,0.01279,-0.00026
14-08-17,-0.03976,-0.37810
14-08-18,-0.05316,-0.72526
14-08-19,-0.02034,-1.01671
14-08-20,0.06109,-1.23155
14-08-21,0.18836,-1.35448
14-08-22,0.35353,-1.37689
14-08-23,0.54399,-1.29732
14-08-24,0.74339,-1.12147
14-08-25,0.93284,-0.86160
14-08-26,1.09249,-0.53541
14-08-27,1.20327,-0.16468
14-08-28,1.24867,0.22642
14-08-29,1.21647,0.61308
14-08-30,1.10025,0.97151
14-08-31,0.90042,1.28062
14-09-01,0.62470,1.52334
14-09-02,0.28788,1.68771
14-09-03,-0.08919,1.76752
14-09-04,-0.48125,1.76242
14-09-05,-0.86068,1.67751
14-09-06,-1.19988,1.52251
14-09-07,-1.47351,1.31053
14-09-08,-1.66058,1.05683
14-09-09,-1.74605,0.77753
14-09-10,-1.72206,0.48851
14-09-11,-1.58844,0.20454
14-09-12,-1.35285,-0.06136
14-09-13,-1.03024,-0.29851
14-09-14,-0.64185,-0.49888
14-09-15,-0.21370,-0.65740
14-09-16,0.22528,-0.77200
14-09-17,0.64550,-0.84342
14-09-18,1.01899,-0.87473
14-09-19,1.32166,-0.87065
14-09-20,1.53518,-0.83660
14-09-21,1.64841,-0.77796
14-09-22,1.65811,-0.69943
14-09-23,1.56903,-0.60493
14-09-24,1.39323,-0.49777
14-09-25,1.14886,-0.38125
14-09-26,0.85846,-0.25913
14-09-27,0.54695,-0.13603
14-09-28,0.23949,-0.01738
14-09-29,-0.04059,0.09106
14-09-30,-0.27375,0.18387
14-10-01,-0.44568,0.25663
14-10-02,-0.54831,0.30642
14-10-03,-0.58011,0.33190
14-10-04,-0.54579,0.33313
14-10-05,-0.45537,0.31125
14-10-06,-0.32282,0.26819
14-10-07,-0.16449,0.20670
14-10-08,0.00251,0.13042
14-10-09,0.16179,0.04403
14-10-10,0.29889,-0.04688
14-10-11,0.40226,-0.13628
14-10-12,0.46408,-0.21842
14-10-13,0.48071,-0.28873
14-10-14,0.45307,-0.34453
14-10-15,0.38654,-0.38522
14-10-16,0.29058,-0.41204
14-10-17,0.17777,-0.42716
14-10-18,0.06244,-0.43257
14-10-19,-0.04122,-0.42907
14-10-20,-0.12119,-0.41581
14-10-21,-0.16953,-0.39079
14-10-22,-0.18356,-0.35210
14-10-23,-0.16623,-0.29954
14-10-24,-0.12518,-0.23565
14-10-25,-0.07102,-0.16569
14-10-26,-0.01524,-0.09640
14-10-27,0.03172,-0.03409
14-10-28,0.06173,0.01695
14-10-29,0.06950,0.05533
14-10-30,0.05268,0.08242
14-10-31,0.01152,0.10157
14-11-01,-0.05147,0.11687
14-11-02,-0.13206,0.13210
14-11-03,-0.22474,0.14978
14-11-04,-0.32274,0.17016
14-11-05,-0.41870,0.19164
14-11-06,-0.50536,0.21128
14-11-07,-0.57641,0.22543
14-11-08,-0.62735,0.23048
14-11-09,-0.65612,0.22353
14-11-10,-0.66351,0.20277
14-11-11,-0.65308,0.16773
14-11-12,-0.63069,0.11932
14-11-13,-0.60370,0.05976
14-11-14,-0.57982,-0.00754
14-11-15,-0.56607,-0.07811
14-11-16,-0.56766,-0.14665
14-11-17,-0.58720,-0.20736
14-11-18,-0.62413,-0.25436
14-11-19,-0.67446,-0.28219
14-11-20,-0.73100,-0.28634
14-11-21,-0.78385,-0.26363
14-11-22,-0.82135,-0.21265
14-11-23,-0.83134,-0.13386
14-11-24,-0.80259,-0.02978
14-11-25,-0.72634,0.09513
14-11-26,-0.59766,0.23450
14-11-27,-0.41639,0.38042
14-11-28,-0.18763,0.52382
14-11-29,0.07842,0.65518
14-11-30,0.36715,0.76533
14-12-01,0.66072,0.84636
14-12-02,0.93951,0.89250
14-12-03,1.18371,0.90066
14-12-04,1.37486,0.87064
14-12-05,1.49727,0.80499
14-12-06,1.53926,0.70838
14-12-07,1.49421,0.58681
14-12-08,1.36133,0.44676
14-12-09,1.14614,0.29449
14-12-10,0.86049,0.13554
14-12-11,0.52220,-0.02536
14-12-12,0.15403,-0.18422
14-12-13,-0.21778,-0.33748
14-12-14,-0.56557,-0.48167
14-12-15,-0.86253,-0.61323
14-12-16,-1.08514,-0.72843
14-12-17,-1.21536,-0.82363
14-12-18,-1.24238,-0.89556
14-12-19,-1.16366,-0.94179
14-12-20,-0.98515,-0.96100
14-12-21,-0.72064,-0.95310
14-12-22,-0.39048,-0.91913
14-12-23,-0.01963,-0.86090
14-12-24,0.36439,-0.78067
14-12-25,0.73380,-0.68073
14-12-26,1.06259,-0.56321
14-12-27,1.32841,-0.43006
14-12-28,1.51403,-0.28321
14-12-29,1.60843,-0.12478
14-12-30,1.60740,0.04257
14-12-31,1.51362,0.21546
15-01-01,1.33936,0.37938
15-01-02,1.09452,0.55172
15-01-03,0.79971,0.71510
15-01-04,0.47638,0.86332
15-01-05,0.14675,0.99010
15-01-06,-0.16803,1.08942
15-01-07,-0.44953,1.15588
15-01-08,-0.68332,1.18496
15-01-09,-0.85992,1.17330
15-01-10,-0.97512,1.11889
15-01-11,-1.03000,1.02129
15-01-12,-1.03030,0.88172
15-01-13,-0.98558,0.70325
15-01-14,-0.90799,0.49088
15-01-15,-0.81107,0.25145
15-01-16,-0.70840,-0.00653
15-01-17,-0.61247,-0.27332
15-01-18,-0.53363,-0.53861
15-01-19,-0.47938,-0.79219
15-01-20,-0.45376,-1.02473
15-01-21,-0.45721,-1.22824
15-01-22,-0.48661,-1.39657
15-01-23,-0.53572,-1.52548
15-01-24,-0.59585,-1.61264
15-01-25,-0.65678,-1.65746
15-01-26,-0.70780,-1.66078
15-01-27,-0.73871,-1.62453
15-01-28,-0.74085,-1.55138
15-01-29,-0.70789,-1.44460
15-01-30,-0.63645,-1.30789
15-01-31,-0.52645,-1.14551
15-02-01,-0.38124,-0.96247
15-02-02,-0.20741,-0.76476
15-02-03,-0.01425,-0.55941
15-02-04,0.18701,-0.35438
15-02-05,0.38428,-0.15815
15-02-06,0.56579,0.02089
15-02-07,0.72121,0.17508
15-02-08,0.84270,0.29815
15-02-09,0.92557,0.38571
15-02-10,0.96876,0.43566
15-02-11,0.97484,0.44844
15-02-12,0.94970,0.42720
15-02-13,0.90185,0.37780
15-02-14,0.84143,0.30853
15-02-15,0.77903,0.22975
15-02-16,0.72442,0.15315
15-02-17,0.68546,0.09086
15-02-18,0.66718,0.05440
15-02-19,0.67129,0.05349
15-02-20,0.69610,0.09509
15-02-21,0.73675,0.18259
15-02-22,0.78589,0.31547
15-02-23,0.83460,0.48928
15-02-24,0.87345,0.69615
15-02-25,0.89363,0.92547
15-02-26,0.88797,1.16481
15-02-27,0.85175,1.40081
15-02-28,0.78310,1.62013
15-03-01,0.68296,1.81027
15-03-02,0.55479,1.96031
15-03-03,0.40319,2.06239
15-03-04,0.23553,2.10907
15-03-05,0.05916,2.09685
15-03-06,-0.11860,2.02540
15-03-07,-0.29101,1.89760
15-03-08,-0.45230,1.71949
15-03-09,-0.59798,1.49997
15-03-10,-0.72502,1.25032
15-03-11,-0.83192,0.98341
15-03-12,-0.91873,0.71273
15-03-13,-0.98694,0.45128
15-03-14,-1.03931,0.21045
15-03-15,-1.07955,-0.00089
15-03-16,-1.11190,-0.17711
15-03-17,-1.14062,-0.31606
15-03-18,-1.16943,-0.41902
15-03-19,-1.20096,-0.49029
15-03-20,-1.23629,-0.53659
15-03-21,-1.27474,-0.56632
15-03-22,-1.31374,-0.58889
15-03-23,-1.34900,-0.61397
15-03-24,-1.37488,-0.65085
15-03-25,-1.38480,-0.70788
15-03-26,-1.37196,-0.79176
15-03-27,-1.32995,-0.90701
15-03-28,-1.25347,-1.05537
15-03-29,-1.13900,-1.23535
15-03-30,-0.98530,-1.44200
15-03-31,-0.79382,-1.66696
15-04-01,-0.56885,-1.89886
15-04-02,-0.31744,-2.12408
15-04-03,-0.04900,-2.32779
15-04-04,0.22531,-2.49519
15-04-05,0.49345,-2.61278
15-04-06,0.74363,-2.66949
15-04-07,0.96533,-2.65753
15-04-08,1.15042,-2.57301
15-04-09,1.29387,-2.41599
15-04-10,1.39417,-2.19036
15-04-11,1.45333,-1.90324
15-04-12,1.47641,-1.56437
15-04-13,1.47073,-1.18529
15-04-14,1.44492,-0.77860
15-04-15,1.40783,-0.35726
15-04-16,1.36759,0.06598
15-04-17,1.33074,0.47910
15-04-18,1.30157,0.87124
15-04-19,1.28167,1.23299
15-04-20,1.26972,1.55664
15-04-21,1.26147,1.83631
15-04-22,1.25009,2.06788
15-04-23,1.22671,2.24892
15-04-24,1.18131,2.37835
15-04-25,1.10383,2.45623
15-04-26,0.98537,2.48339
15-04-27,0.81938,2.46122
15-04-28,0.60270,2.39162
15-04-29,0.33623,2.27692
15-04-30,0.02524,2.12006
15-05-01,-0.32080,1.92464
15-05-02,-0.68867,1.69505
15-05-03,-1.06221,1.43648
15-05-04,-1.42336,1.15484
15-05-05,-1.75317,0.85662
15-05-06,-2.03301,0.54879
15-05-07,-2.24569,0.23862
15-05-08,-2.37665,-0.06638
15-05-09,-2.41494,-0.35856
15-05-10,-2.35423,-0.63024
15-05-11,-2.19342,-0.87382
15-05-12,-1.93703,-1.08212
15-05-13,-1.59505,-1.24874
15-05-14,-1.18237,-1.36852
15-05-15,-0.71781,-1.43794
15-05-16,-0.22275,-1.45538
15-05-17,0.28026,-1.42109
15-05-18,0.76891,-1.33697
15-05-19,1.22236,-1.20612
15-05-20,1.62215,-1.03235
15-05-21,1.95295,-0.81985
15-05-22,2.20297,-0.57305
15-05-23,2.36426,-0.29676
15-05-24,2.43292,0.00348
15-05-25,2.40917,0.32090
15-05-26,2.29730,0.64711
15-05-27,2.10549,0.97197
15-05-28,1.84536,1.28374
15-05-29,1.53117,1.56966
15-05-30,1.17887,1.81674
15-05-31,0.80480,2.01270
15-06-01,0.42452,2.14679
15-06-02,0.05167,2.21036
15-06-03,-0.30278,2.19722
15-06-04,-0.63084,2.10370
15-06-05,-0.92742,1.92870
15-06-06,-1.18990,1.67368
15-06-07,-1.41736,1.34281
15-06-08,-1.60991,0.94319
15-06-09,-1.76791,0.48509
15-06-10,-1.89155,-0.01796
15-06-11,-1.98053,-0.54926
15-06-12,-2.03403,-1.08939
15-06-13,-2.05092,-1.61709
15-06-14,-2.03003,-2.11034
15-06-15,-1.97043,-2.54778
15-06-16,-1.87184,-2.91004
15-06-17,-1.73481,-3.18111
15-06-18,-1.56102,-3.34932
15-06-19,-1.35341,-3.40813
15-06-20,-1.11626,-3.35654
15-06-21,-0.85530,-3.19905
15-06-22,-0.57755,-2.94548
15-06-23,-0.29116,-2.61027
15-06-24,-0.00501,-2.21160
15-06-25,0.27175,-1.77017
15-06-26,0.53031,-1.30777
15-06-27,0.76284,-0.84579
15-06-28,0.96295,-0.40368
15-06-29,1.12617,0.00222
15-06-30,1.25009,0.35961
15-07-01,1.33440,0.66062
15-07-02,1.38067,0.90168
15-07-03,1.39214,1.08310
15-07-04,1.37338,1.20828
15-07-05,1.32995,1.28285
15-07-06,1.26812,1.31382
15-07-07,1.19454,1.30886
15-07-08,1.11589,1.27577
15-07-09,1.03840,1.22203
15-07-10,0.96731,1.15462
15-07-11,0.90636,1.07968
15-07-12,0.85721,1.00234
15-07-13,0.81915,0.92642
15-07-14,0.78902,0.85422
15-07-15,0.76154,0.78633
15-07-16,0.73003,0.72174
15-07-17,0.68735,0.65817
15-07-18,0.62696,0.59266
15-07-19,0.54398,0.52245
15-07-20,0.43592,0.44583
15-07-21,0.30304,0.36280
15-07-22,0.14833,0.27547
15-07-23,-0.02281,0.18792
15-07-24,-0.20318,0.10564
15-07-25,-0.38444,0.03461
15-07-26,-0.55776,-0.01973
15-07-27,-0.71442,-0.05332
15-07-28,-0.84643,-0.06410
15-07-29,-0.94705,-0.05213
15-07-30,-1.01135,-0.01942
15-07-31,-1.03672,0.03040
15-08-01,-1.02320,0.09256
15-08-02,-0.97372,0.16150
15-08-03,-0.89391,0.23118
15-08-04,-0.79176,0.29540
15-08-05,-0.67692,0.34815
15-08-06,-0.55990,0.38403
15-08-07,-0.45102,0.39878
15-08-08,-0.35955,0.38972
15-08-09,-0.29275,0.35610
15-08-10,-0.25518,0.29922
15-08-11,-0.24826,0.22236
15-08-12,-0.27007,0.13040
15-08-13,-0.31551,0.02939
15-08-14,-0.37673,-0.07405
15-08-15,-0.44392,-0.17323
15-08-16,-0.50628,-0.26188
15-08-17,-0.55317,-0.33455
15-08-18,-0.57522,-0.38689
15-08-19,-0.56537,-0.41598
15-08-20,-0.51966,-0.42058
15-08-21,-0.43757,-0.40134
